,Currency,Name,Units per USD,USD per unit,Date
67,ISK,Icelandic Krona,144.19507741584417,0.0069350495032233,2023-02-18
68,CRC,Costa Rican Colon,563.9879181214225,0.0017730876280663,2023-02-18
69,XAG,Silver Ounce,0.0459981486736415,21.740005387934943,2023-02-18
70,SYP,Syrian Pound,2511.9875722633465,0.0003980911414696,2023-02-18
71,JMD,Jamaican Dollar,155.97778236140272,0.0064111694938897,2023-02-18
72,LYD,Libyan Dinar,4.799316438135408,0.2083630060426922,2023-02-18
73,GHS,Ghanaian Cedi,12.508142581814228,0.0799479214007293,2023-02-18
74,MUR,Mauritian Rupee,46.04678513986538,0.0217170427199757,2023-02-18
75,AOA,Angolan Kwanza,504.3632139171421,0.0019826981278699,2023-02-18
76,UYU,Uruguayan Peso,39.60816816194929,0.0252473175712447,2023-02-18
77,AFN,Afghan Afghani,89.26380706887443,0.0112027487157075,2023-02-18
78,LBP,Lebanese Pound,14986.1202481796,6.67284115861e-05,2023-02-18
79,XPF,CFP Franc,111.5655094603585,0.0089633436430039,2023-02-18
80,TTD,Trinidadian Dollar,6.765224679207529,0.1478147507906771,2023-02-18
81,TZS,Tanzanian Shilling,2337.578541301852,0.0004277931125441,2023-02-18
82,ALL,Albanian Lek,108.16781211645616,0.0092448943954175,2023-02-18
83,XCD,East Caribbean Dollar,2.700262956402531,0.3703343030459027,2023-02-18
84,GTQ,Guatemalan Quetzal,7.827570176124428,0.1277535656020292,2023-02-18
85,NPR,Nepalese Rupee,132.47379345980357,0.0075486628251755,2023-02-18
86,BOB,Bolivian Bolíviano,6.932086323763034,0.1442567148323042,2023-02-18
87,ZWD,Zimbabwean Dollar,361.9,0.0027631942525559,2023-02-18
88,BBD,Barbadian or Bajan Dollar,2.0,0.5,2023-02-18
89,CUC,Cuban Convertible Peso,1.0,1.0,2023-02-18
90,LAK,Lao Kip,16918.087647937235,5.91083354578e-05,2023-02-18
91,BND,Bruneian Dollar,1.3363763089349217,0.7482922237651682,2023-02-18
92,BWP,Botswana Pula,13.106769220898531,0.0762964528592993,2023-02-18
93,HNL,Honduran Lempira,24.576689671003773,0.0406889623210658,2023-02-18
94,PYG,Paraguayan Guarani,7344.571746326688,0.0001361549773817,2023-02-18
95,ETB,Ethiopian Birr,53.62954806555828,0.0186464371987168,2023-02-18
96,NAD,Namibian Dollar,18.09827219688452,0.0552538932513205,2023-02-18
97,PGK,Papua New Guinean Kina,3.520029157474509,0.2840885558793107,2023-02-18
98,SDG,Sudanese Pound,568.540118109417,0.0017588908295958,2023-02-18
99,MOP,Macau Pataca,8.080334522005266,0.1237572525341232,2023-02-18
100,BMD,Bermudian Dollar,1.0,1.0,2023-02-18
101,NIO,Nicaraguan Cordoba,36.39939461306832,0.0274729843897176,2023-02-18
102,BAM,Bosnian Convertible Mark,1.8285425676893003,0.5468836316256415,2023-02-18
103,KZT,Kazakhstani Tenge,447.1360583654137,0.0022364557304004,2023-02-18
104,PAB,Panamanian Balboa,1.0,1.0,2023-02-18
105,GYD,Guyanese Dollar,210.22577107427745,0.0047567907345036,2023-02-18
106,YER,Yemeni Rial,250.23232305952217,0.0039962862821767,2023-02-18
107,MGA,Malagasy Ariary,4311.408606841105,0.0002319427572727,2023-02-18
108,KYD,Caymanian Dollar,0.8200054498352718,1.219504090126336,2023-02-18
109,MZN,Mozambican Metical,63.71927132489444,0.0156938392295975,2023-02-18
110,RSD,Serbian Dinar,109.72348505734304,0.0091138191561941,2023-02-18
111,SCR,Seychellois Rupee,14.028875936009785,0.0712815484691233,2023-02-18
112,AMD,Armenian Dram,391.3156646711083,0.002555481648915,2023-02-18
113,AZN,Azerbaijan Manat,1.6999553957109663,0.5882507285326587,2023-02-18
114,SBD,Solomon Islander Dollar,8.264485132513112,0.1209996731757582,2023-02-18
115,SLL,Sierra Leonean Leone,19840.04105346927,5.04031215109e-05,2023-02-18
116,TOP,Tongan Pa'anga,2.378110617663546,0.4205018860655369,2023-02-18
117,BZD,Belizean Dollar,2.015305002174503,0.4962028074762905,2023-02-18
118,GMD,Gambian Dalasi,61.14998996397024,0.0163532324467952,2023-02-18
119,MWK,Malawian Kwacha,1024.4021582349014,0.000976179122585,2023-02-18
120,BIF,Burundian Franc,2069.24631725068,0.0004832677442329,2023-02-18
121,HTG,Haitian Gourde,150.4725100836651,0.0066457321635957,2023-02-18
122,SOS,Somali Shilling,569.4870135288179,0.0017559662928984,2023-02-18
123,GNF,Guinean Franc,8599.31362534876,0.0001162883508577,2023-02-18
124,MNT,Mongolian Tughrik,3519.857364705998,0.000284102421316,2023-02-18
125,MVR,Maldivian Rufiyaa,15.443145423892004,0.0647536478192393,2023-02-18
126,CDF,Congolese Franc,2000.0153557292297,0.0004999961610971,2023-02-18
127,STN,Sao Tomean Dobra,22.94908285749992,0.043574726110381,2023-02-18
128,TJS,Tajikistani Somoni,10.516610876683766,0.0950876676645977,2023-02-18
129,KPW,North Korean Won,900.0000078161437,0.0011111111014615,2023-02-18
130,KGS,Kyrgyzstani Som,87.41999307066216,0.0114390308769721,2023-02-18
131,LRD,Liberian Dollar,157.34746587751553,0.0063553613299271,2023-02-18
132,LSL,Basotho Loti,18.09827219688452,0.0552538932513205,2023-02-18
133,MMK,Burmese Kyat,2095.937629588471,0.0004771134340463,2023-02-18
134,GIP,Gibraltar Pound,0.8303788282901761,1.2042696248158071,2023-02-18
135,XPT,Platinum Ounce,0.0010839868092763,922.5204508415918,2023-02-18
136,MDL,Moldovan Leu,18.68900050356356,0.0535074093346684,2023-02-18
137,CUP,Cuban Peso,23.84387243592168,0.0419394963082197,2023-02-18
138,KHR,Cambodian Riel,4068.6254745989327,0.000245783251922,2023-02-18
139,MKD,Macedonian Denar,57.6136244646404,0.0173570055571445,2023-02-18
140,VUV,Ni-Vanuatu Vatu,117.12672109426688,0.0085377614147942,2023-02-18
141,ANG,Dutch Guilder,1.787302077729623,0.5595025107732666,2023-02-18
142,MRU,Mauritanian Ouguiya,36.398990467136215,0.0274732894282569,2023-02-18
143,SZL,Swazi Lilangeni,18.09827219688452,0.0552538932513205,2023-02-18
144,CVE,Cape Verdean Escudo,103.0935147426408,0.0096999311983529,2023-02-18
145,SRD,Surinamese Dollar,32.69786999115455,0.0305830318693701,2023-02-18
146,SVC,Salvadoran Colon,8.75,0.1142857142857142,2023-02-18
147,XPD,Palladium Ounce,0.000660816038463,1513.2804620267716,2023-02-18
148,BSD,Bahamian Dollar,1.0,1.0,2023-02-18
149,XDR,IMF Special Drawing Rights,0.7513285119260669,1.3309757105270128,2023-02-18
150,RWF,Rwandan Franc,1087.143755231924,0.0009198415528649,2023-02-18
151,AWG,Aruban or Dutch Guilder,1.79,0.5586592178770949,2023-02-18
152,BTN,Bhutanese Ngultrum,82.75732841468286,0.0120835220173997,2023-02-18
153,DJF,Djiboutian Franc,178.05332879114133,0.0056162948864214,2023-02-18
154,KMF,Comorian Franc,459.9499817496039,0.0021741494503295,2023-02-18
155,ERN,Eritrean Nakfa,15.0,0.0666666666666666,2023-02-18
156,FKP,Falkland Island Pound,0.8303788282901761,1.2042696248158071,2023-02-18
157,SHP,Saint Helenian Pound,0.8303788282901761,1.2042696248158071,2023-02-18
158,SPL,Seborgan Luigino,0.166666666,6.000000024,2023-02-18
159,WST,Samoan Tala,2.692507471020879,0.3714010121653792,2023-02-18
160,JEP,Jersey Pound,0.8303788282901761,1.2042696248158071,2023-02-18
161,TMT,Turkmenistani Manat,3.508943803652113,0.2849860402321629,2023-02-18
162,GGP,Guernsey Pound,0.8303788282901761,1.2042696248158071,2023-02-18
163,IMP,Isle of Man Pound,0.8303788282901761,1.2042696248158071,2023-02-18
164,TVD,Tuvaluan Dollar,1.4559655332218142,0.6868294456031271,2023-02-18
165,ZMW,Zambian Kwacha,19.468540339774787,0.0513649191232365,2023-02-18
166,ADA,Cardano,2.454251980937303,0.4074561242151224,2023-02-18
167,BCH,Bitcoin Cash,0.0072929834199369,137.11809590383606,2023-02-18
168,BTC,Bitcoin,4.05101099392e-05,24685.19590543718,2023-02-18
169,CLF,CLF,0.0380809881532525,26.25982277496624,2023-02-18
170,CNH,Chinese Yuan Renminbi Offshore,6.872439896047462,0.1455087298144475,2023-02-18
171,DOGE,Dogecoin,11.200880137434858,0.089278698435301,2023-02-18
172,DOT,Polkadot,0.139073851696884,7.190424280327926,2023-02-18
173,ETH,Ethereum,0.0005903313697796,1693.963850122488,2023-02-18
174,LINK,Chainlink,0.1220680206037005,8.19215380944487,2023-02-18
175,LTC,Litecoin,0.0099907666173301,100.09241916084623,2023-02-18
176,LUNA,Terra,5.915820399893119e+40,1.6903826221939854e-41,2023-02-18
177,MXV,MXV,2.404400873920508,0.4159040245104574,2023-02-18
178,SLE,Sierra Leonean Leone,19.84004105346927,0.0504031215109374,2023-02-18
179,UNI,Uniswap,14.197403909301451,0.0704354124450068,2023-02-18
180,VED,VED,24.331649639148587,0.0410987341520421,2023-02-18
181,XBT,XBT,4.05101099392e-05,24685.19590543718,2023-02-18
182,XLM,Stellar Lumen,10.87735862707298,0.0919340838419237,2023-02-18
183,XRP,Ripple,2.5254954921915784,0.3959619025620269,2023-02-18
184,ZWL,ZWL,863.2228317348639,0.0011584494330279,2023-02-18
0,USD,US Dollar,1.0,1.0,2023-02-19
1,EUR,Euro,0.9349431716514924,1.0695837247878826,2023-02-19
2,GBP,British Pound,0.8303647241801895,1.204290079864953,2023-02-19
3,INR,Indian Rupee,82.74906148382439,0.012084729205001,2023-02-19
4,AUD,Australian Dollar,1.457205407406163,0.6862450516018932,2023-02-19
5,CAD,Canadian Dollar,1.347115496342117,0.7423268477835381,2023-02-19
6,SGD,Singapore Dollar,1.3363571252599755,0.7483029656503379,2023-02-19
7,CHF,Swiss Franc,0.9245969064451344,1.0815523965408598,2023-02-19
8,MYR,Malaysian Ringgit,4.431061388695353,0.2256795634904151,2023-02-19
9,JPY,Japanese Yen,134.1472045138611,0.0074544974949267,2023-02-19
10,CNY,Chinese Yuan Renminbi,6.865960931434782,0.145646037020346,2023-02-19
11,NZD,New Zealand Dollar,1.6007910205589042,0.6246911602807826,2023-02-19
12,THB,Thai Baht,34.46803687995406,0.0290123862720357,2023-02-19
13,HUF,Hungarian Forint,358.66909062505454,0.0027880852466469,2023-02-19
14,AED,Emirati Dirham,3.6725,0.2722940776038121,2023-02-19
15,HKD,Hong Kong Dollar,7.844938348981043,0.1274707276864562,2023-02-19
16,MXN,Mexican Peso,18.40035978856561,0.0543467634052146,2023-02-19
17,ZAR,South African Rand,18.22845862933627,0.0548592736409777,2023-02-19
18,PHP,Philippine Peso,55.51767366316327,0.0180122821079859,2023-02-19
19,SEK,Swedish Krona,10.450378950729574,0.0956903098648099,2023-02-19
20,IDR,Indonesian Rupiah,15181.409624369637,6.58700360995e-05,2023-02-19
21,BRL,Brazilian Real,5.16866600871408,0.1934735187597837,2023-02-19
22,SAR,Saudi Arabian Riyal,3.75,0.2666666666666666,2023-02-19
23,TRY,Turkish Lira,18.831349692643723,0.0531029382557024,2023-02-19
24,KES,Kenyan Shilling,125.62894563040582,0.0079599489988712,2023-02-19
25,KRW,South Korean Won,1296.6863771627688,0.0007711965033426,2023-02-19
26,EGP,Egyptian Pound,30.62070934463052,0.032657636658419,2023-02-19
27,IQD,Iraqi Dinar,1459.6800416359022,0.0006850816421928,2023-02-19
28,NOK,Norwegian Krone,10.28219842560524,0.0972554660596464,2023-02-19
29,KWD,Kuwaiti Dinar,0.3069566029620815,3.2577895062369144,2023-02-19
30,RUB,Russian Ruble,73.63550212706882,0.0135804057976593,2023-02-19
31,DKK,Danish Krone,6.963007092802308,0.1436161110669705,2023-02-19
32,PKR,Pakistani Rupee,262.89016761640653,0.0038038699167294,2023-02-19
33,ILS,Israeli Shekel,3.544709715528469,0.2821105479016391,2023-02-19
34,PLN,Polish Zloty,4.448598054212927,0.2247899198384481,2023-02-19
35,QAR,Qatari Riyal,3.64,0.2747252747252747,2023-02-19
36,XAU,Gold Ounce,0.0005430473182482,1841.4601571477483,2023-02-19
37,OMR,Omani Rial,0.3850066268903409,2.5973578898547736,2023-02-19
38,COP,Colombian Peso,4901.39296512008,0.0002040236331011,2023-02-19
39,CLP,Chilean Peso,788.6822799055636,0.0012679377050537,2023-02-19
40,TWD,Taiwan New Dollar,30.39816895582613,0.0328967182679053,2023-02-19
41,ARS,Argentine Peso,193.0020259959128,0.0051812927602178,2023-02-19
42,CZK,Czech Koruna,22.157075648036503,0.0451323096912663,2023-02-19
43,VND,Vietnamese Dong,23815.116099095976,4.19901375176e-05,2023-02-19
44,MAD,Moroccan Dirham,10.334866101782264,0.0967598409260037,2023-02-19
45,JOD,Jordanian Dinar,0.709,1.4104372355430184,2023-02-19
46,BHD,Bahraini Dinar,0.376,2.6595744680851063,2023-02-19
47,XOF,CFA Franc,613.282518046998,0.0016305698769704,2023-02-19
48,LKR,Sri Lankan Rupee,365.6099501212144,0.0027351553196745,2023-02-19
49,UAH,Ukrainian Hryvnia,36.5914422884596,0.0273287943152594,2023-02-19
50,NGN,Nigerian Naira,460.570787408425,0.0021712189034542,2023-02-19
51,TND,Tunisian Dinar,3.0929489118575324,0.3233160419062434,2023-02-19
52,UGX,Ugandan Shilling,3669.59439320349,0.0002725096816836,2023-02-19
53,RON,Romanian Leu,4.607316310794495,0.217046092029127,2023-02-19
54,BDT,Bangladeshi Taka,104.80744808697536,0.0095413066366251,2023-02-19
55,PEN,Peruvian Sol,3.835515429039458,0.2607211516941892,2023-02-19
56,GEL,Georgian Lari,2.6433674446793862,0.378305332470072,2023-02-19
57,XAF,Central African CFA Franc BEAC,613.282518046998,0.0016305698769704,2023-02-19
58,FJD,Fijian Dollar,2.2090620013534465,0.4526808208132323,2023-02-19
59,VEF,Venezuelan Bolívar,2433164.977530805,4.109873392205439e-07,2023-02-19
60,VES,Venezuelan Bolívar,24.33164977530805,0.0410987339220543,2023-02-19
61,BYN,Belarusian Ruble,2.524998382886559,0.3960398576005453,2023-02-19
62,UZS,Uzbekistani Som,11350.004288526818,8.8105693582e-05,2023-02-19
63,BGN,Bulgarian Lev,1.8285899034111384,0.546869474743655,2023-02-19
64,DZD,Algerian Dinar,137.16025321976258,0.007290741862351,2023-02-19
65,IRR,Iranian Rial,42002.65780072584,2.38080172151e-05,2023-02-19
66,DOP,Dominican Peso,55.77002347189655,0.0179307796150366,2023-02-19
67,ISK,Icelandic Krona,144.19684844750745,0.0069349643266581,2023-02-19
68,CRC,Costa Rican Colon,563.0745221053422,0.0017759638568994,2023-02-19
69,XAG,Silver Ounce,0.0459981486736415,21.740005387934943,2023-02-19
70,SYP,Syrian Pound,2512.0974623232614,0.0003980737272331,2023-02-19
71,JMD,Jamaican Dollar,156.05206741131175,0.0064081176019556,2023-02-19
72,LYD,Libyan Dinar,4.799205176436612,0.2083678365971624,2023-02-19
73,GHS,Ghanaian Cedi,12.502744481276846,0.0799824391754565,2023-02-19
74,MUR,Mauritian Rupee,46.04947037351053,0.021715776357229,2023-02-19
75,AOA,Angolan Kwanza,504.3700674813931,0.0019826711862453,2023-02-19
76,UYU,Uruguayan Peso,39.61977851900771,0.0252399189844094,2023-02-19
77,AFN,Afghan Afghani,89.26113515032482,0.0112030840557416,2023-02-19
78,LBP,Lebanese Pound,14965.912556518935,6.68185114822e-05,2023-02-19
79,XPF,CFP Franc,111.5683975713688,0.0089631116137552,2023-02-19
80,TTD,Trinidadian Dollar,6.764603542798532,0.147828323370788,2023-02-19
81,TZS,Tanzanian Shilling,2337.5232809540657,0.0004278032258108,2023-02-19
82,ALL,Albanian Lek,108.19739975453194,0.0092423662885495,2023-02-19
83,XCD,East Caribbean Dollar,2.700000055012541,0.3703703628240686,2023-02-19
84,GTQ,Guatemalan Quetzal,7.827624093391351,0.1277526856258047,2023-02-19
85,NPR,Nepalese Rupee,132.46056017023187,0.0075494169639238,2023-02-19
86,BOB,Bolivian Bolíviano,6.934857806817405,0.1441990633199337,2023-02-19
87,ZWD,Zimbabwean Dollar,361.9,0.0027631942525559,2023-02-19
88,BBD,Barbadian or Bajan Dollar,2.0,0.5,2023-02-19
89,CUC,Cuban Convertible Peso,1.0,1.0,2023-02-19
90,LAK,Lao Kip,16924.717590791897,5.90851808684e-05,2023-02-19
91,BND,Bruneian Dollar,1.3363571252599755,0.7483029656503379,2023-02-19
92,BWP,Botswana Pula,13.106769220898531,0.0762964528592993,2023-02-19
93,HNL,Honduran Lempira,24.571309739012293,0.0406978712417711,2023-02-19
94,PYG,Paraguayan Guarani,7346.133974537759,0.0001361260226761,2023-02-19
95,ETB,Ethiopian Birr,53.6369113112737,0.018643877426063,2023-02-19
96,NAD,Namibian Dollar,18.22845862933627,0.0548592736409777,2023-02-19
97,PGK,Papua New Guinean Kina,3.520018653917231,0.2840894035851646,2023-02-19
98,SDG,Sudanese Pound,565.3296037088004,0.0017688795942041,2023-02-19
99,MOP,Macau Pataca,8.080286499450475,0.1237579880451031,2023-02-19
100,BMD,Bermudian Dollar,1.0,1.0,2023-02-19
101,NIO,Nicaraguan Cordoba,36.402077571410544,0.0274709595362595,2023-02-19
102,BAM,Bosnian Convertible Mark,1.8285899034111384,0.546869474743655,2023-02-19
103,KZT,Kazakhstani Tenge,447.06469201483793,0.0022368127429012,2023-02-19
104,PAB,Panamanian Balboa,1.0,1.0,2023-02-19
105,GYD,Guyanese Dollar,210.2073528926308,0.0047572075202848,2023-02-19
106,YER,Yemeni Rial,250.20113432216965,0.0039967844378849,2023-02-19
107,MGA,Malagasy Ariary,4311.801508378308,0.0002319216221008,2023-02-19
108,KYD,Caymanian Dollar,0.8200050906130961,1.2195046243582786,2023-02-19
109,MZN,Mozambican Metical,63.71927924634551,0.0156938372785714,2023-02-19
110,RSD,Serbian Dinar,109.7382088862054,0.0091125963340349,2023-02-19
111,SCR,Seychellois Rupee,14.056506806938811,0.0711414303521244,2023-02-19
112,AMD,Armenian Dram,391.3156646711083,0.002555481648915,2023-02-19
113,AZN,Azerbaijan Manat,1.6999553957109663,0.5882507285326587,2023-02-19
114,SBD,Solomon Islander Dollar,8.264486209571647,0.1209996574066315,2023-02-19
115,SLL,Sierra Leonean Leone,19840.05027200353,5.04030980914e-05,2023-02-19
116,TOP,Tongan Pa'anga,2.3781076979749027,0.4205024023308777,2023-02-19
117,BZD,Belizean Dollar,2.015303713141282,0.4962031248586775,2023-02-19
118,GMD,Gambian Dalasi,61.149992276351966,0.0163532318283991,2023-02-19
119,MWK,Malawian Kwacha,1024.3562088778365,0.0009762229108714,2023-02-19
120,BIF,Burundian Franc,2070.5682312108484,0.0004829592113538,2023-02-19
121,HTG,Haitian Gourde,150.48402278214812,0.0066452237354637,2023-02-19
122,SOS,Somali Shilling,569.4884060815126,0.0017559619990874,2023-02-19
123,GNF,Guinean Franc,8600.414744367183,0.000116273462353,2023-02-19
124,MNT,Mongolian Tughrik,3519.8993196318784,0.0002840990349987,2023-02-19
125,MVR,Maldivian Rufiyaa,15.459258764372777,0.0646861544425783,2023-02-19
126,CDF,Congolese Franc,1999.9535468254408,0.0005000116135633,2023-02-19
127,STN,Sao Tomean Dobra,22.94940282155599,0.0435741185849383,2023-02-19
128,TJS,Tajikistani Somoni,10.516610876683766,0.0950876676645977,2023-02-19
129,KPW,North Korean Won,900.0000000004256,0.0011111111111105,2023-02-19
130,KGS,Kyrgyzstani Som,87.41999307066216,0.0114390308769721,2023-02-19
131,LRD,Liberian Dollar,157.35333054117731,0.0063551244613682,2023-02-19
132,LSL,Basotho Loti,18.22845862933627,0.0548592736409777,2023-02-19
133,MMK,Burmese Kyat,2095.797835343609,0.0004771452585435,2023-02-19
134,GIP,Gibraltar Pound,0.8303647241801895,1.204290079864953,2023-02-19
135,XPT,Platinum Ounce,0.0010839868092763,922.5204508415918,2023-02-19
136,MDL,Moldovan Leu,18.68613275127812,0.0535156210924168,2023-02-19
137,CUP,Cuban Peso,23.85762798079717,0.0419153153366668,2023-02-19
138,KHR,Cambodian Riel,4067.436893191788,0.0002458550744017,2023-02-19
139,MKD,Macedonian Denar,57.57191833249109,0.0173695792838579,2023-02-19
140,VUV,Ni-Vanuatu Vatu,117.12606541941146,0.0085378092094116,2023-02-19
141,ANG,Dutch Guilder,1.7873022075032745,0.5595024701485286,2023-02-19
142,MRU,Mauritanian Ouguiya,36.399672147702354,0.0274727749179225,2023-02-19
143,SZL,Swazi Lilangeni,18.22845862933627,0.0548592736409777,2023-02-19
144,CVE,Cape Verdean Escudo,103.09618353801008,0.0096996801014589,2023-02-19
145,SRD,Surinamese Dollar,32.74816583837179,0.0305360613151737,2023-02-19
146,SVC,Salvadoran Colon,8.75,0.1142857142857142,2023-02-19
147,XPD,Palladium Ounce,0.000660816038463,1513.2804620267716,2023-02-19
148,BSD,Bahamian Dollar,1.0,1.0,2023-02-19
149,XDR,IMF Special Drawing Rights,0.7513285119260669,1.3309757105270128,2023-02-19
150,RWF,Rwandan Franc,1087.062161403102,0.0009199105952775,2023-02-19
151,AWG,Aruban or Dutch Guilder,1.79,0.5586592178770949,2023-02-19
152,BTN,Bhutanese Ngultrum,82.74906148382439,0.012084729205001,2023-02-19
153,DJF,Djiboutian Franc,178.0540502318703,0.0056162721302759,2023-02-19
154,KMF,Comorian Franc,459.9618885352485,0.0021740931692938,2023-02-19
155,ERN,Eritrean Nakfa,15.0,0.0666666666666666,2023-02-19
156,FKP,Falkland Island Pound,0.8303647241801895,1.204290079864953,2023-02-19
157,SHP,Saint Helenian Pound,0.8303647241801895,1.204290079864953,2023-02-19
158,SPL,Seborgan Luigino,0.166666666,6.000000024,2023-02-19
159,WST,Samoan Tala,2.6925059960733546,0.3714012156178522,2023-02-19
160,JEP,Jersey Pound,0.8303647241801895,1.204290079864953,2023-02-19
161,TMT,Turkmenistani Manat,3.509324030904125,0.2849551626449168,2023-02-19
